번호,자치구명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
240,관악구,청년 기자단 운영,참여.권리,관악구 인터넷신문 해피매거진과 블로그에 생생하고 현장감 있는 참신한 기사 게재,-,상시,관악구청
241,강서구,서울 캠퍼스타운 사업,일자리,"대학의 인적,물적 자산을 활용하여 청년창업 및 지역의 활성화를 도모하는 사업",2024.03.01.~2024.12.31,과정별 상이,강서구청 일자리정책과
242,강동구,구천면로 청년다락공방 운영,일자리,구천면로 거리활력을 위해 청년공방 조성,,미정,강동구청 기획경제국 일자리정책과
243,강동구,미래내일 일경험 인턴 모집,일자리,"강동구 연계 기업에서 직무경험 제공 등 맞춤형 일경험 프로그램 제공 사업으로 미취업 청년에게 다양한 양질의 일경험 프로그램을 제공하여 노동시장의 원활한 진입을 지원하고, 기업에는 우수인재 조기 확보 기회 제공",,"2024-08-09~2024-08-11
~2024.08.11.(일)",강동구청 일자리정책과
244,강동구,청년해냄센터 운영,일자리,"강동구 및 서울시 동남권 지역 청년창업 성장 디딤돌 역할 수행, 창업관심자, 예비창업자, 기창업자에게 창업공간 및 창업교육, 성장지원 서비스 제공",,"상시운영
프로그램별 상이함",강동구청 기획경제국 일자리정책과
245,강동구,엔젤공방거리 조성,일자리,성내도서관 주변 변종업소로 어둡던 골목을 정비하고 사회적경제 방식의 일자리창출로 강동구 사회적경제 생태계 확대에 기여,,미정,강동구청 기획경제국 일자리정책과
246,송파구,송파 청년CEO포럼,일자리,청년창업CEO들과 기업하기 좋은 환경을 조성하기 위한 구정협력 발전 방안 논의,,2024.09~10월중,송파구청 경제진흥과
247,송파구,ICT산업기반 전문인력 양성,일자리,청년과 고용취약계층에게 지역산업과 연계된 생산적 일자리 발굴로 직무역량을 높이고 민간취업 연계 강화,,각 세부 강의마다 상이함,송파구청 경제진흥과
248,송파구,문정비즈밸리 일자리허브센터 운영,일자리,"취창업 교육, 취업특강, 일자리 매칭, 일자리 정보 제공 등",상시,상시운영,송파구청 경제진흥과
249,양천구,서울청년센터 양천,복지.문화,"청년종합상담 및 자원연계, 지역청년간소통 및 문화생활 지원, 지역밀착형 청년공간 및 청년 맞춤형 프로그램 운영",2024.1~2024.12,각 프로그램마다 운영기간 상이함,양천구청 기획재정국 일자리경제과
250,양천구,자립준비청년 지원(양천구),복지.문화,"모든 청소년의 삶의 질 향상에 관심을 갖고, 청소년의 기능성과 잠재력을 개발하고 실현시키기 위해 양천구에서 준비한 지원정책",,상시 운영,양천구청 가족정책과 아동보호팀
251,양천구,청년점포 및 청년기업 육성사업 지원,일자리,"청년 실업 해소와 지역상권 활성화를 위한 창업지원 정책으로, 창업을 준비하는 청년의 초기 창업비용 일부 지원",2024.1월 ~2024.12월(선정일로부터 1년간 지원),"2024-08-05~2024-08-23
- 모집공고 : 2024. 7. 30.(화)~8. 23.(금)
- 서류접수 : 2024. 8. 5.(월)~8. 23.(금) 18:00까지",양천구청 기획재정국 일자리경제과
252,용산구,용산구 청년창업지원센터,일자리,우수한 창업 아이디어를 가진 청년들의 창업공간 마련 및 체계적인 창업지원 체계 구축을 통한 청년 기업 육성,,미정,용산구청 재정경제국 일자리경제과
253,종로구,종로청년창업센터,일자리,"창업 초기의 청년 기업 지원 및 다양한 분야의 역량있는 입주기업 모집/선발, 청년 창업 인프라 조성 및 입주 시설 지원 및 관리, 창업 전문가 멘토링 및 창업 네트워킹 허브 구축",,미정,종로구청 문화관광국 문화과(복지경제국 일자리경제과)
254,성동구,미취업 청년 어학자격시험 응시료 지원(성동구),일자리,"미취업 청년들의 경제적 부담을 완화하며, 자기능력 개발의욕을 고취하기 위해 마련된 것으로, 미취업 청년들의 취업역량을 강화하고자 어학시험, 국가기술(전문)자격시험 등 어학‧자격시험 응시료 지원사업",,"--01~--15
○ 신청기간: 매월 1일~15일",용산구청 아동청년과
255,용산구,하반기 중소기업육성기금 융자지원,일자리,중소기업육성기금을 활용해 하반기 중소기업과 소상공인 융자지원 사업,,"2024-08-26~2024-09-06
2024.08.26.(월) ~ 2024.09.06. (금)",용산구청 지역경제과
256,용산구,청년 1인가구 알.쓸.잡. <슬기로운 안전생활> 프로그램,복지.문화,용산구 청년 1인가구를 대상으로 안전 교육 프로그램,,"2024-08-22~2024-09-20
2024.08.22.(목) ~2024.09.20.(금)",용산구청 일자리정책담당관
257,종로구,청년 1인가구 다독다독 건강밥상(종로구),복지.문화,"1인가구 청년의 식습관 및 건강 관리를 위해 홀로 사는 청년들이 한자리에 모여 집밥을 만들고, 그룹 운동에 참여 지원",,"8월 예정 (3기, 4기 모집)",종로구청 일자리경제과
258,종로구,청년 생활클리닉,복지.문화,미취업청년을 위한 진로설계 도움 프로그램 및 사회초년생을 위한 재무관리 교육 지원,,미정,종로구청 일자리경제과
259,용산구,청년주간행사,복지.문화,매년 청년의 날(9월 셋째주 토요일) 기념 행사 개최,,2024.09. 예정,용산구청 일자리정책담당관
260,용산구,무역마스터 글로벌 전문가 육성사업,일자리,한국무역협회와 공동으로 실무형 무역 전문인력을 목표로 ‘무역마스터 글로벌 전문가’ 육성 과정,,"2024-07-01~2024-09-08
2024.07.01 ~2024.09.08.",용산구청 일자리정책담당관
261,은평구,"은평구심리지원센터 다독임(심리상담, 심리치료 제공)",복지.문화,지역 주민의 심리적 어려움을 해결하기 위해 심리상담 및 심리검사를 제공하는 심리 지원센터로 이용자 나이에 제한이 없어 심리적으로 어려움을 겪는 은평구 거주 청년의 정서적 안정에 도움.,,-,서울 은평구
262,종로구,2024년 서울 종로구 1인가구 안심장비 지원사업,주거,1인 가구의 안전한 주거 환경 조성을 위한 안심장비 지원사업 2차 신청 안내,,"2024-09-23~2024-10-11
신청기간 : 2024.9. 23. (월) ~ 2024.10. 11. (금)",종로구 복지정책과 1인가구지원팀
263,종로구,2024년 서울 종로구 1인가구 안심장비 지원사업,주거,1인 가구의 안전한 주거 환경 조성을 위한 안심장비 지원사업 2차 신청 안내,,20240923 ~ 20241011,종로구 복지정책과 1인가구지원팀
264,은평구,"은평구심리지원센터 다독임(심리상담, 심리치료 제공)",복지.문화,지역 주민의 심리적 어려움을 해결하기 위해 심리상담 및 심리검사를 제공하는 심리 지원센터로 이용자 나이에 제한이 없어 심리적으로 어려움을 겪는 은평구 거주 청년의 정서적 안정에 도움.,,,서울 은평구
265,용산구,무역마스터 글로벌 전문가 육성사업,일자리,한국무역협회와 공동으로 실무형 무역 전문인력을 목표로 ‘무역마스터 글로벌 전문가’ 육성 과정,,20240701 ~ 20240908,용산구청 일자리정책담당관
266,용산구,하반기 중소기업육성기금 융자지원,일자리,중소기업육성기금을 활용해 하반기 중소기업과 소상공인 융자지원 사업,,20240826 ~ 20240906,용산구청 지역경제과
267,용산구,청년 1인가구 알.쓸.잡. <슬기로운 안전생활> 프로그램,복지.문화,용산구 청년 1인가구를 대상으로 안전 교육 프로그램,,20240822 ~ 20240920,용산구청 일자리정책담당관
268,용산구,청년주간행사,복지.문화,매년 청년의 날(9월 셋째주 토요일) 기념 행사 개최,,,용산구청 일자리정책담당관
269,용산구,용산구 청년창업지원센터,일자리,우수한 창업 아이디어를 가진 청년들의 창업공간 마련 및 체계적인 창업지원 체계 구축을 통한 청년 기업 육성,,,용산구청 재정경제국 일자리경제과
270,종로구,청년 생활클리닉,복지.문화,미취업청년을 위한 진로설계 도움 프로그램 및 사회초년생을 위한 재무관리 교육 지원,,,종로구청 일자리경제과
271,종로구,청년 1인가구 다독다독 건강밥상(종로구),복지.문화,"1인가구 청년의 식습관 및 건강 관리를 위해 홀로 사는 청년들이 한자리에 모여 집밥을 만들고, 그룹 운동에 참여 지원",,,종로구청 일자리경제과
272,종로구,종로청년창업센터,일자리,"창업 초기의 청년 기업 지원 및 다양한 분야의 역량있는 입주기업 모집/선발, 청년 창업 인프라 조성 및 입주 시설 지원 및 관리, 창업 전문가 멘토링 및 창업 네트워킹 허브 구축",,,종로구청 문화관광국 문화과(복지경제국 일자리경제과)
273,양천구,자립준비청년 지원(양천구),복지.문화,"모든 청소년의 삶의 질 향상에 관심을 갖고, 청소년의 기능성과 잠재력을 개발하고 실현시키기 위해 양천구에서 준비한 지원정책",,,양천구청 가족정책과 아동보호팀
274,양천구,서울청년센터 양천,복지.문화,"청년종합상담 및 자원연계, 지역청년간소통 및 문화생활 지원, 지역밀착형 청년공간 및 청년 맞춤형 프로그램 운영",2024.1~2024.12,,양천구청 기획재정국 일자리경제과
275,양천구,청년점포 및 청년기업 육성사업 지원,일자리,"청년 실업 해소와 지역상권 활성화를 위한 창업지원 정책으로, 창업을 준비하는 청년의 초기 창업비용 일부 지원",2024.1월 ~2024.12월(선정일로부터 1년간 지원),20240805 ~ 20240823,양천구청 기획재정국 일자리경제과
276,강남구,교통약자 교통비 지원사업(강남구),복지.문화,교통약자인 어르신·청소년·어린이 모두에게 버스비를 지원 사업,2024.10월 부터 ~,,강남구청 기획예산과
277,강남구,강남구 청년 일자리 CATCH 프로젝트,일자리,"청년들의 꿈을 모아 청년 일자리 CATCH,",,,강남구청
278,강남구,청년정책위원회,참여.권리,강남구 청년의 정책과정 참여를 확대하고 청년 정책 주요사항을 논의하기 위한 민관협력체계를 구축하여 청년정책 효과성을 제고하고자 운영하는 자문기구,,,강남구청 일자리정책과 청년정책팀
279,강남구,강남구 청년 네트워크 운영,참여.권리,강남구 청년 네트워크 운영을 통한 청년정책 의제 발굴 및 정책 제안,상시,,강남구청 일자리정책과
280,송파구,송파 청년정책 거버넌스 활성화 사업,참여.권리,청년 스스로 정책을 개발하고 시행하는 기반을 마련하여 청년 민관 협력적 거버넌스 구축 및 정책 실행,2024.1. ~ 2024.12.,,송파구청 경제진흥과
281,송파구,청년네트워크(송파구) 운영,참여.권리,청년참여기구(청년 네트워크)를 통한 강북구 청년정책 의제 발굴 및 청년활동 추진,,20240219 ~ 20240315,송파구청 경제진흥과
282,송파구,ICT산업기반 전문인력 양성,일자리,청년과 고용취약계층에게 지역산업과 연계된 생산적 일자리 발굴로 직무역량을 높이고 민간취업 연계 강화,,,송파구청 경제진흥과
283,송파구,문정비즈밸리 일자리허브센터 운영,일자리,"취창업 교육, 취업특강, 일자리 매칭, 일자리 정보 제공 등",상시,,송파구청 경제진흥과
284,송파구,송파 청년CEO포럼,교육,청년창업CEO들과 기업하기 좋은 환경을 조성하기 위한 구정협력 발전 방안 논의,,,송파구청 경제진흥과
285,송파구,송파 청년창업도전 프로젝트,일자리,유망한 창업아이템 및 기술을 보유한 청년(예비)창업자에게 사업비를 지원하여 양질의 일자리창출과 청년 자립 지원,2024.4. ~ 2024.12.,20240221 ~ 20240312,송파구청 경제진흥과
286,강동구,엔젤공방거리 조성,일자리,성내도서관 주변 변종업소로 어둡던 골목을 정비하고 사회적경제 방식의 일자리창출로 강동구 사회적경제 생태계 확대에 기여,,,강동구청 기획경제국 일자리정책과
287,강동구,구천면로 청년다락공방 운영,일자리,구천면로 거리활력을 위해 청년공방 조성,,,강동구청 기획경제국 일자리정책과
288,강동구,청년해냄센터 운영,일자리,"강동구 및 서울시 동남권 지역 청년창업 성장 디딤돌 역할 수행, 창업관심자, 예비창업자, 기창업자에게 창업공간 및 창업교육, 성장지원 서비스 제공",,,강동구청 기획경제국 일자리정책과
289,강동구,미래내일 일경험 인턴 모집,일자리,"강동구 연계 기업에서 직무경험 제공 등 맞춤형 일경험 프로그램 제공 사업으로 미취업 청년에게 다양한 양질의 일경험 프로그램을 제공하여 노동시장의 원활한 진입을 지원하고, 기업에는 우수인재 조기 확보 기회 제공",,20240809 ~ 20240811,강동구청 일자리정책과
290,관악구,청년 동아리 활동 지원,참여.권리,청년 당사자의 시각으로 지역 이슈와 청년 문제에 대한 해결방법을 제안하고 청년의 참신한 아이디어를 프로젝트로 추진 및 실행하는 사업으로 청년 공모사업을 통하여 청년에게 구정 참여의 기회와 도전하는 청년 환경 조성 지원사업,2024. 2. ~ 11.,,관악구청 청년정책과
291,관악구,으뜸관악 청년통장,주거,"학자금 대출, 주거비, 비정규직 취업 등으로 어려움을 겪고 있는 청년이 밝은 미래를 준비할 수 있도록 재정적 지원",2024. 1. ~ 12.,20240610 ~ 20240621,관악구청 청년정책과
