번호,지역명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
2290,경기,안산시 온라인 청년패널 모집,참여.권리,청년패널 모집을 통한 정책수립 및 운영 활성화,,"2024-04-25~2024-05-08
❍ 모집기간 : 2024. 4. 25.(목) ~ 5. 8.(수) 【14일간】",경기도 안산시
2291,경기,청년창업체험단 모집(경기도),일자리,청년들의 해외시장 진출 교두보를 마련하고 성장과 도약을 지원하는 「글로벌 성장지원 프로그램 운영」‘청년창업체험단’에 참여할 청년창업가를 모집,,"2024-05-02~2024-05-31
신청기간 : 2024. 5. 2.(목) ~ 5. 31.(금) 18:00까지","경기도, 경기도경제과학진흥원"
2292,경기,청년 역량강화 기회지원 사업 (광명시),교육,광명시 미취업 청년들에게 고른 취업 자격기준 획득 기회 제공을 위해 어학・자격시험 응시료 및 수강료를 지원하는 「청년 역량강화 기회 지원 사업」 대상자를 모집,,"2024-05-02~2024-11-30
○ 신청기간 : 5월 2일 ~ 11월 30일
- (응시료) 2024. 5. 2.(목) ~ 2024. 11. 30.(토)
- (수강료) 2024. 7. 1.(월) ~ 2024. 11. 30.(토)
※ 단, 예산 소진 시, 사업 조기 종료",경기도 광명시
2293,경기,청년예술인지원사업(안성시),복지.문화,청년예술인을 비롯한 지역 예술인의 다양한 문화예술 활동 기회를 지원(1개팀 최대800만원 내외 지원),,"2024-04-29~2024-05-21
- 접수기간 : 2024. 4. 29.(월) ~ 5. 21.(화) 18:00 (23일간)",경기도 안성시
2294,경남,의령군 청년여성 일경험 지원사업 참여기업 모집,일자리,청년여성에 대한 일경험 기회 제공과 직무능력 및 구직역량 강화로 안정적 일자리 연계와 지역정착 유도(지역주도형 청년일자리 사업),-,"2024-05-02~2024-05-17
2024. 5. 2.(목) ~ 5. 17.(금) 18:00 접수분까지",의령군 주민생활지원과
2295,경기,제2회 부천 관광 트래블리그,참여.권리,부천 미식 관광 연계 상품 개발 등 부천시 관광정책에 대한 청년들의 창의적이고 참신한 아이디어를 제안받기 위해 「2024년 제2회 부천 관광 트래블리그」를 개최,,"2024-04-24~2024-05-17
○ 2024. 4. 24.(수) 09:00 ∼ 5. 17.(월) 18:00 까지",경기도 부천시
2296,경기,사회적경제 대학생 서포터즈 모집(부천시),참여.권리,부천시에서는 사회적경제 및 공정무역에 대한 청년들의 관심과 참여를 통해 사회적경제의 가치를 널리 알리고 지속가능한 공정무역도시를 조성하고자「부천시 사회적경제 대학생 서포터즈」를 모집,,"2024-04-24~2024-05-08
모집기간 : 2024. 4. 24. ∼ 5. 8. (15일간)",경기도 부천시
2297,경기,안산시 온라인 청년패널 모집,참여.권리,청년패널 모집을 통한 정책수립 및 운영 활성화,,"2024-04-25~2024-05-08
❍ 모집기간 : 2024. 4. 25.(목) ~ 5. 8.(수) 【14일간】",경기도 안산시
2298,경기,1인가구 청년 독서프로그램 「벽돌책 완독하기」(안성시),교육,1인 가구 청년을 위한 독서회!「벽돌책 완독하기」의 참여자를 모집,,"2024-05-07~2024-09-24
2024. 5. 7.(화) 09:00 ~ 마감시까지",경기도 안성시
2299,경남,남해군 청년씨앗통장 참여자 추가모집,복지.문화,남해군 거주 청년들의 자산형성을 지원하여 안정적인 미래 준비와 자립 지원,-,"2024-05-07~2024-05-20
2024. 5. 7.(화) ～ 5. 20.(월) (근무일 중 09:00∼18:00)","남해군청 경제과 청년정착지원팀(☏055-860-3230), 해당 읍면행정복지센터(연락처 공고문 참고)"
2300,경남,하동군 귀농귀촌 사관학교 교육생 모집,일자리,예비 귀농귀촌인 및 신규 귀농귀촌인을 대상으로 하동군 귀농귀촌정책·농업현황 안내 및 현장학습 실시,-,"2024-05-02~2024-05-14
2024. 5. 2. ~ 5. 14.(화) 18:00까지","하동군 지역활력추진단 귀농귀촌 담당 (☎055-880-2428,2747~8)"
2301,경남,창원시 청년예술인 창작공간 문화예술교육프로그램 수강생 모집,복지.문화,창원시 청년예술인 창작공간 문화예술교육프로그램,-,"2024-05-06~2024-05-12
2024. 5. 6.(월) ~ 5. 12.(일)",창원시 문화예술과 문화예술진흥팀(055-225-3684)
2302,경남,국립창원대학교 Job Festival,일자리,국립창원대학교 Job Festival,-,"2024-05-01~2024-05-15
-",국립창원대학교 취업전략센터/대학일자리플러스센터(055-213-2625)
2303,광주,빛고을장학재단 장학금 지원,교육,"지역인재 육성에 대한 사회적 관심제고, 지역인재 발굴 면학여건 지원",2024.01.01.~2024.12.31.,"2024-04-29~2024-05-28
연 2회 선발 : 상반기, 하반기
상반기 : 2024. 4. 29. ~ 2024. 5. 28.",광주광역시 교육정책관
2304,경남,창원시 청년문화예술복합공간 청년예술인 입주자 공모,일자리,창작공간 지원을 통하여 청년 예술인의 창작활동을 지원하고 지역 문화예술 활성화 기여,-,"2024-05-03~2024-05-13
2024. 5. 3.(금)~ 5. 13.(월), 18:00까지",창원시 청년정책담당관 청년정책팀 ☎ 055-225-4593
2305,경기,내 마음을 알고 심리?(화성시),복지.문화,화성시청년지원센터에서 지원하는 심리검사 3종 및 해석상담 진행,,"2024-04-25~2024-05-27
◆ 신청기간: 2024. 4. 25.(목) ~ 5. 27.(월). 18시",화성시청년지원센터 HEY
2306,경기,안산시 청년큐브 입주기업 모집,일자리,지역 청년창업기업 집중 지원을 위한 「안산시 청년큐브」의 ‘24년도 1차 신규 입주기업 모집,,"2024-04-25~2024-05-15
공고일 ~ ‘2024. 5. 15.(수) 신청 및 이메일 도착분에 한함","경기도 안산시, (재)경기테크노파크"
2307,경기,청년역량강화 (경제교육프로그램) 모집(평택시),교육,전세사기 예방하기 특강,,"2024-05-02~2024-05-31
접수기간: 2024-05-02 10:00~2024-05-31 18:00",평택시 청년지원센터
2308,경기,청년인재등록(의왕시),일자리,청년들의 시정 참여기회를 확대하고 청년인재 발굴을 위해 청년인재풀(pool)운영,,❍ 기 간 : 2024. 4. 19.(금) ~ 계속,경기도 의왕시
2309,경북,제8차 울진 청년 하루 배움 데이(제로웨이스트),교육,원데이 클래스,2024-06-12~2024-06-12,"2024-06-04~2024-06-07
2024-06-04~2024-06-07",울진군
2310,경남,창원특례시 문화여권 등록(창원 청년 프로젝트),복지.문화,창원특례시 청년들의 문화생활에 활기를 더해주기 위한 여권 형태의 문화스탬프투어,2024. 5. 1. ~ 2024. 10. 31.,"2024-05-01~2024-10-31
2024. 5. 1.~2024. 10. 31.",아트영포엠/창원청년비전센터
2311,경북,청년근로자 행복카드 지원사업,복지.문화,경상북도 청년근로자의 복지 향상을 위한 복지포인트 지급,,2024.04.29~,경상북도
2312,울산,울산 남구 청년인턴 일자리지원사업 참여기업 모집,일자리,울산시 남구 기업과 청년간 적절한 일자리를 연계하여 청년들이 지역에 정착할 수 있도록 지원,-,2024. 5. 1.(수) ~ 선착순 모집 마감,울산시 남구청 일자리정책과 (052-226-3122)
2313,경남,거제시 청년 월세 지원 사업(추가모집),주거,거제시 청년의 주거비 부담 경감 및 안정적 주거생활 지원,-,"2024-05-07~2024-05-21
2024. 5. 7.(화) ~ 5. 21.(화) 18:00까지
※평일 9~18시(점심시간 12~13시 제외)",거제시 일자리창출과 청년지원팀 (055-639-4104)
2314,울산,울산 콘텐츠코리아랩 콘텐츠 예비창업 원스톱 패키지,일자리,"울산 지역 내 콘텐츠 산업 분야 창업자 발굴 및 교육, 멘토링, 사업화 지원을 통한 콘텐츠 창업 도약의 발판 마련 및 스타트업 생태계 조성",-,"2024-04-19~2024-05-06
2024. 4. 19.(목) ~ 5. 6.(월), 16:00까지",(재)울산정보산업진흥원
2315,대전,청년 주택임차보증금 이자지원,일자리,청년들의 주거비용 부담을 완하하고 안정적인 주거생활 지원을 위해 주택임차보증금 대출추천 및 이자지원,-,"2024-05-03~2024-11-30
2024년 5월 3일 ~ 11월 30일
※ 일일 신청건수 20건 제한(오전 09:00~, 평일 신청, 국경일·공휴일 신청 불가)",대전시 청년정책과 청년지원팀
2316,울산,"울산 톡톡팩토리 입주기업 추가모집(북구, 동구)",일자리,청년창업기업에게 제조 공간을 제공하여 신산업 제조기업을 육성하고 신규 일자리를 창출,-,"2024-05-07~2024-05-17
2024. 5. 7. ~ 2024. 5. 17.","(재)울산경제일자리진흥원 창업혁신팀 (Tel. 052-283-7175, 052-283-7174)"
2317,경남,고성군 창업하면 고성스쿨! 사업 참여자 추가모집,일자리,청년 창업인의 안정적인 성장을 위한 창업하면 고성스쿨,-,"2024-05-03~2024-05-13
2024. 5. 3.(금) 09:00 ~ 5. 13.(월) 18:00",고성군 인구청년추진단 청년정책담당 (☎055-670-2714)
2318,경남,거창군 하반기 공공근로사업 참여자 모집(청년),일자리,취업취약계층에게 공공일자리를 제공하여 일자리 창출을 확대하고 생계 안정 지원,"□ 사업기간 - 일반 : 2024. 7. 1. ~ 10. 31. - 청년 : 2024. 7. 1. ~ 12. 20. ※ 예산 및 사업장에 따라 근무조건(기간, 시간, 요일 등)은 변경될 수 있음","2024-05-07~2024-05-16
2024. 5. 7.(화) ~ 5. 16.(목) / 18:00까지",거창군 경제기업과
2319,전북,청년 1인 가구 마음건강 프로그램 참여자 모집,참여.권리,정신건강에 어려움이 있는 1인 가구 청년을 조기 발견하여 정신건강 서비스 제공,-,"2024-04-29~2024-05-10
2024.04.29. ~05.10.",전라북도정신건강복지센터
2320,경북,청년성장프로젝트(안동시),교육,"미취업 청년 등의 구직단념을 예방하고, 입직초기 청년들의 직장적응 지원",2024-04-01~2024-12-31,미정,경상북도
2321,경북,청년성장프로젝트(구미시),교육,"미취업 청년 등의 구직단념을 예방하고, 입직초기 청년들의 직장적응 지원",2024-04-01~2024-12-31,미정,경상북도
2322,경북,청년성장프로젝트(예천군),교육,"미취업 청년 등의 구직단념을 예방하고, 입직초기 청년들의 직장적응 지원",2024-04-01~2024-12-31,미정,경상북도
2323,경기,화성시 청년활동포인트제 2차,복지.문화,화성시는 지역사회에 대한 청년의 관심 고취 및 청년의 사회참여 활동 만족도 제고를 위하여 다음과 같이 「2024년 화성시 청년활동포인트제」 참여자를 모집,,"2024-05-06~2024-06-14
2차 2024. 5. 6.(월) ~ 6. 14.(금)",경기도 화성시
2324,경북,청년성장프로젝트(상주시),교육,"미취업 청년 등의 구직단념을 예방하고, 입직초기 청년들의 직장적응 지원",2024-04-01~2024-12-31,미정,경상북도
2325,경남,창원에서 한 달 여행하기 참가자 모집,복지.문화,창원에서 한 달 여행하기 참가자 모집,□ 운영기간 : 2024년 4월~12월,"2024-04-22~2024-05-10,2024-06-17~2024-07-05,2024-08-01~2024-08-20
1차 모집기간 : 2024. 4. 22. ~ 5. 10. (6/1~8/15까지 숙박 완료)
2차 모집기간 : 2024. 6. 17. ~ 7. 5. (7/29~9/16까지 숙박 완료)
3차 모집기간 : 2024. 8. 1. ~ 8.20. (9/1~11/15까지 숙박 완료)
*예산 소진 시에는 조기 마감될 수 있으며, 여행은 24년 6월 1일부터 시행",창원시 관광과(055-225-3706)
2326,전북,부안군 체류형 생활인구 활성화 예비 창업자 모집,일자리,체류형 생활인구 활성화 산업 분야 창업교육(70시간) 및 창업자금 지원(최대 1천만원),-,"2024-04-15~2024-05-31
2024. 4. 15.(월) ~ 5. 31.(금) 18:00",전주기전대학교 산학협력단
2327,울산,울산 남구 삼호철새마을 공예거리 입점 공예업체 모집,일자리,공예거리 활성화를 위한 공예업체 모집,-,"2024-05-01~2024-06-07
2024. 5. 1.(수) ~ 6. 7.(금)",울산광역시 남구 소상공인진흥과(☏052-226-3152)
2328,경북,청년성장프로젝트(경산시),교육,"미취업 청년 등의 구직단념을 예방하고, 입직초기 청년들의 직장적응 지원",2024-04-01~2024-12-31,미정,경상북도
2329,경북,청년성장프로젝트(김천시),교육,"미취업 청년 등의 구직단념을 예방하고, 입직초기 청년들의 직장적응 지원",2024-04-01~2024-12-31,미정,경상북도
2330,경북,청년성장프로젝트(영천시),교육,"미취업 청년 등의 구직단념을 예방하고, 입직초기 청년들의 직장적응 지원",2024-04-01~2024-12-31,미정,경상북도
2331,경남,창녕군 심신건강치유프로그램(퍼스널브랜딩),복지.문화,MBTI와 퍼스널컬러 진단을 통한 퍼스널브랜딩 프로그램 수강생 모집,-,"2024-05-07~2024-05-17
2024. 5. 7.(화) ~ 2024. 5. 17.(금) 선착순 모집",창녕군 도시재생지원센터 ☎ 055-532-3283
2332,경기,주거비지원 장학생 선발(화성시),주거,(재)화성시인재육성재단에서 화성시 대학생을 대상으로 주거비지원 장학생을 선발,,"2024-05-07~2024-05-27
❍ 공고 및 접수기간 : 2024. 5. 7.(화) 09:00 ~ 5. 27.(월) 17:00",(재)화성시인재육성재단
2333,울산,울산 북구청년창업지원센터 입주기업 모집(2차),일자리,우수한 기술과 참신한 아이디어로 기술창업에 도전을 희망하는 청년 예비창업자 및 창업기업 모집,,"2024-05-02~2024-05-31
2024. 5. 2. ~ 2024. 5. 31.",울산광역시 북구 · (재)울산창조경제혁신센터
2334,경기,해외유학 장학생 모집(화성시),교육,(재)화성시인재육성재단에서 화성시 미래를 주도할 글로컬 인재 양성을 위하여 「해외유학생 장학금」 장학생을 선발함,,"2024-05-07~2024-05-29
○ 접수기간 : 2024. 5. 7.(화) 9:00 ~ 5. 29.(수) 17:00",(재)화성시인재육성재단
2335,경남,양산시 전세보증금반환보증 보증료 지원사업,주거,무주택 임차인의 전세보증금 미반환 피해를 사전에 예방하기 위하여 반환보증 가입을 유도하고 기 납부한 보증료를 지원하여 주거안정을 도모,-,"2024-03-15~2024-12-04
2024. 3. 15. 09:00 ~ 2024. 12. 4. 23:59",국토교통부
2336,경남,남해군 귀농귀촌 아카데미 수강생 모집,일자리,(예비)귀농귀촌인의 성공적인 남해 정착을 지원하기 위한 귀농귀촌 아카데미 수강생 모집,-,"2024-05-07~2024-05-16
2024. 5. 7.(화) ~ 5. 16.(목)","남해군 경제과 청년정착지원팀 ☎ 055-860-3229, 8630"
2337,울산,울산 메이커 하우스 입주기업 모집,일자리,기술창업 아이템을 보유한 (예비)창업자를 대상으로 제조/사무 창업공간 지원,-,"2024-05-07~2024-05-24
2024. 5. 7. ~ 5. 24. 23:59까지 (기한 엄수)","울산창조경제혁신센터 기획본부 지역혁신팀 (052) 716-5143, (052) 222-9125"
2338,울산,BUG's DAY IN 울산 유별난 밤 토크콘서트,일자리,스타트업 네트워킹 및 창업 관련 정보 공유,-,"2024-04-29~2024-05-23
2024. 4. 29. ~ 2024. 5. 23.",울산·경남·부산창조경제혁신센터
2339,경남,김해시 청년성장프로젝트 청년카페,일자리,미취업 청년 대상 맞춤형 취업역량 강화 프로그램 및 심리상담,-,"2024-03-27~2024-05-26
모집일정 : 2024. 3. 27. ~ 상시
※ 선착순 접수 및 상담완료자 참여가능
※ 프로그램 추진 일정은 모집 상황 및 운영기관 내부 사정에 따라 변동될 수 있음",고용노동부 · 경상남도
2340,경남,양산시 청년성장프로젝트 청년카페,일자리,미취업 청년 대상 맞춤형 취업역량 강화 프로그램 및 심리상담,-,"2024-03-27~2024-11-30
모집일정 : 2024. 3. 27. ~ 11. 30.
※ 선착순 접수 및 상담완료자 참여가능
※ 프로그램 추진 일정은 모집 상황 및 운영기관 내부 사정에 따라 변동될 수 있음",고용노동부 · 경상남도
